Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
Spain,ESP,1998,78.6658536585366,75.3,82.2,1.13,9.0
Spain,ESP,1999,78.7170731707317,75.4,82.2,1.17,9.2
Spain,ESP,2000,78.9658536585366,75.6,82.5,1.22,8.9
Spain,ESP,2001,79.3682926829268,76.1,82.8,1.23,8.8
Spain,ESP,2002,79.5682926829268,76.3,83.0,1.25,8.8
Spain,ESP,2003,79.619512195122,76.4,83.0,1.3,9.1
Spain,ESP,2004,79.8707317073171,76.7,83.2,1.31,8.6
Spain,ESP,2005,80.1707317073171,77.0,83.5,1.33,8.8
Spain,ESP,2006,80.8219512195122,77.7,84.1,1.36,8.3
Spain,ESP,2007,80.8731707317073,77.8,84.1,1.38,8.5
Spain,ESP,2008,81.1756097560976,78.2,84.3,1.45,8.4
Spain,ESP,2009,81.4756097560976,78.5,84.6,1.38,8.3
Spain,ESP,2010,81.6268292682927,78.7,84.7,1.37,8.2
Spain,ESP,2011,82.4756097560976,79.5,85.6,1.34,8.3
Spain,ESP,2012,82.4268292682927,79.5,85.5,1.32,8.6
Spain,ESP,2013,83.0780487804878,80.2,86.1,1.27,8.3
Spain,ESP,2014,83.2292682926829,80.4,86.2,1.32,8.5
Spain,ESP,2015,82.8317073170732,80.1,85.7,1.33,9.1
Spain,ESP,2016,83.3292682926829,80.5,86.3,1.33,8.8
Spain,ESP,2017,83.2829268292683,80.6,86.1,1.31,9.1
Spain,ESP,2018,83.4317073170732,80.7,86.3,1.26,9.1
Spain,ESP,2019,83.8317073170732,81.1,86.7,1.23,8.8
Spain,ESP,2020,82.2317073170732,79.5,85.1,1.18,10.4
Spain,ESP,2021,83.1780487804878,80.3,86.2,1.18,9.5
Spain,ESP,2022,83.1341463414634,80.5,85.9,1.16,9.7
Spain,ESP,2023,83.9341463414634,81.3,86.7,1.12,9.0
Spain,ESP,2024,83.8878048780488,81.4,86.5,1.1,8.9
Sri Lanka,LKA,1960,60.602,59.065,62.6,5.352,10.699
Sri Lanka,LKA,1961,61.158,59.611,63.15,5.24,10.204
Sri Lanka,LKA,1962,61.627,60.048,63.648,5.177,9.794
Sri Lanka,LKA,1963,62.031,60.392,64.122,5.118,9.451
Sri Lanka,LKA,1964,62.376,60.688,64.522,5.057,9.165
Sri Lanka,LKA,1965,62.793,61.036,65.02,4.934,8.853
Sri Lanka,LKA,1966,63.156,61.355,65.431,4.828,8.585
Sri Lanka,LKA,1967,63.556,61.703,65.887,4.787,8.341
Sri Lanka,LKA,1968,63.869,62.007,66.195,4.658,8.139
Sri Lanka,LKA,1969,64.138,62.276,66.443,4.499,7.961
Sri Lanka,LKA,1970,64.352,62.49,66.64,4.387,7.827
Sri Lanka,LKA,1971,64.24,62.184,66.75,4.266,7.828
Sri Lanka,LKA,1972,64.625,62.726,66.931,4.156,7.652
Sri Lanka,LKA,1973,64.785,62.849,67.129,4.001,7.567
Sri Lanka,LKA,1974,64.966,62.979,67.366,3.855,7.481
Sri Lanka,LKA,1975,65.355,63.318,67.812,3.816,7.34
Sri Lanka,LKA,1976,65.84,63.772,68.324,3.783,7.175
Sri Lanka,LKA,1977,66.391,64.256,68.956,3.741,6.988
Sri Lanka,LKA,1978,66.844,64.68,69.439,3.81,6.87
Sri Lanka,LKA,1979,67.514,65.249,70.232,3.822,6.662
Sri Lanka,LKA,1980,68.006,65.67,70.808,3.725,6.503
Sri Lanka,LKA,1981,68.38,65.929,71.33,3.649,6.407
Sri Lanka,LKA,1982,68.665,66.083,71.784,3.32,6.326
Sri Lanka,LKA,1983,68.726,65.946,72.101,3.114,6.368
Sri Lanka,LKA,1984,68.761,65.694,72.503,3.006,6.448
Sri Lanka,LKA,1985,68.881,65.638,72.863,2.895,6.479
Sri Lanka,LKA,1986,68.962,65.559,73.158,2.743,6.528
Sri Lanka,LKA,1987,69.009,65.438,73.421,2.644,6.608
Sri Lanka,LKA,1988,68.995,65.2,73.689,2.565,6.708
Sri Lanka,LKA,1989,67.284,62.808,72.86,2.578,7.504
Sri Lanka,LKA,1990,69.239,65.198,74.187,2.541,6.809
Sri Lanka,LKA,1991,69.131,64.844,74.359,2.514,6.917
Sri Lanka,LKA,1992,69.619,65.502,74.574,2.487,6.781
Sri Lanka,LKA,1993,70.049,66.079,74.777,2.438,6.689
Sri Lanka,LKA,1994,70.211,66.207,74.963,2.405,6.715
Sri Lanka,LKA,1995,69.746,65.316,75.041,2.353,6.988
Sri Lanka,LKA,1996,69.841,65.481,75.041,2.285,7.019
Sri Lanka,LKA,1997,69.934,65.477,75.251,2.215,7.043
Sri Lanka,LKA,1998,70.134,65.633,75.49,2.136,7.005
Sri Lanka,LKA,1999,70.427,65.926,75.762,2.142,6.944
Sri Lanka,LKA,2000,71.179,66.774,76.292,2.213,6.633
Sri Lanka,LKA,2001,71.804,67.71,76.481,2.283,6.482
Sri Lanka,LKA,2002,72.271,68.314,76.734,2.31,6.406
Sri Lanka,LKA,2003,72.442,68.659,76.624,2.301,6.462
Sri Lanka,LKA,2004,68.022,65.22,71.037,2.271,8.246
Sri Lanka,LKA,2005,73.073,69.391,77.061,2.263,6.415
Sri Lanka,LKA,2006,72.825,68.823,77.173,2.292,6.632
Sri Lanka,LKA,2007,72.983,68.954,77.34,2.295,6.694
Sri Lanka,LKA,2008,72.556,67.879,77.69,2.232,6.947
Sri Lanka,LKA,2009,70.298,65.696,75.335,2.179,7.984
Sri Lanka,LKA,2010,74.463,70.862,78.2,2.134,6.403
Sri Lanka,LKA,2011,74.74,71.224,78.342,2.144,6.407
Sri Lanka,LKA,2012,75.187,71.778,78.624,2.173,6.324
Sri Lanka,LKA,2013,75.546,72.164,78.934,2.178,6.291
Sri Lanka,LKA,2014,75.757,72.325,79.194,2.134,6.341
Sri Lanka,LKA,2015,75.99,72.572,79.395,2.09,6.398
Sri Lanka,LKA,2016,76.136,72.738,79.507,2.062,6.493
Sri Lanka,LKA,2017,76.239,72.847,79.592,2.044,6.608
Sri Lanka,LKA,2018,76.485,73.107,79.812,2.033,6.677
Sri Lanka,LKA,2019,76.698,73.424,79.888,2.022,6.7
Sri Lanka,LKA,2020,76.928,73.691,80.066,2.007,6.0
Sri Lanka,LKA,2021,76.278,72.97,79.522,1.995,7.4
Sri Lanka,LKA,2022,77.3,74.033,80.451,1.984,8.1
Sri Lanka,LKA,2023,77.483,74.244,80.593,1.974,8.2
Sri Lanka,LKA,2024,77.672,74.447,80.746,1.952,7.8
St. Kitts and Nevis,KNA,1960,56.84,54.267,59.138,6.541,14.642
St. Kitts and Nevis,KNA,1961,57.338,54.66,59.745,6.272,14.252
St. Kitts and Nevis,KNA,1962,57.84,55.154,60.266,6.061,13.734
St. Kitts and Nevis,KNA,1963,58.43,55.718,60.879,6.121,13.34
St. Kitts and Nevis,KNA,1964,59.04,56.306,61.506,6.084,12.962
St. Kitts and Nevis,KNA,1965,59.595,56.853,62.066,6.008,12.675
St. Kitts and Nevis,KNA,1966,60.081,57.316,62.565,5.783,12.434
St. Kitts and Nevis,KNA,1967,60.445,57.685,62.916,5.46,12.297
St. Kitts and Nevis,KNA,1968,60.776,58.096,63.155,5.165,12.226
St. Kitts and Nevis,KNA,1969,61.079,58.422,63.428,4.967,12.264
St. Kitts and Nevis,KNA,1970,61.372,58.686,63.745,4.728,12.141
St. Kitts and Nevis,KNA,1971,61.74,58.918,64.258,4.506,11.981
St. Kitts and Nevis,KNA,1972,62.137,59.193,64.793,4.161,11.87
St. Kitts and Nevis,KNA,1973,62.517,59.441,65.328,3.966,11.812
St. Kitts and Nevis,KNA,1974,62.888,59.769,65.764,3.806,11.778
St. Kitts and Nevis,KNA,1975,63.191,60.061,66.101,3.675,11.797
St. Kitts and Nevis,KNA,1976,63.49,60.365,66.414,3.589,11.838
St. Kitts and Nevis,KNA,1977,63.73,60.619,66.662,3.478,11.918
St. Kitts and Nevis,KNA,1978,63.995,61.147,66.66,3.286,12.011
St. Kitts and Nevis,KNA,1979,64.198,61.421,66.81,3.23,12.184
St. Kitts and Nevis,KNA,1980,64.385,61.64,66.985,3.261,12.4
St. Kitts and Nevis,KNA,1981,64.62,61.961,67.143,3.296,12.396
St. Kitts and Nevis,KNA,1982,64.868,62.226,67.389,3.175,12.21
St. Kitts and Nevis,KNA,1983,65.118,62.482,67.645,3.098,12.051
St. Kitts and Nevis,KNA,1984,65.334,62.596,67.99,2.884,11.885
St. Kitts and Nevis,KNA,1985,65.482,62.759,68.142,2.82,11.822
St. Kitts and Nevis,KNA,1986,65.554,62.961,68.091,2.683,11.787
St. Kitts and Nevis,KNA,1987,65.516,63.122,67.854,2.622,11.85
St. Kitts and Nevis,KNA,1988,65.451,63.267,67.58,2.622,11.954
St. Kitts and Nevis,KNA,1989,65.45,63.348,67.512,2.689,12.038
St. Kitts and Nevis,KNA,1990,65.641,63.44,67.842,2.725,12.059
St. Kitts and Nevis,KNA,1991,65.958,63.586,68.38,2.597,11.903
St. Kitts and Nevis,KNA,1992,66.339,63.752,69.022,2.433,11.531
St. Kitts and Nevis,KNA,1993,66.708,63.96,69.58,2.375,11.17
St. Kitts and Nevis,KNA,1994,67.002,64.283,69.836,2.31,10.865
St. Kitts and Nevis,KNA,1995,67.23,64.589,69.975,2.304,10.641
St. Kitts and Nevis,KNA,1996,67.488,64.926,70.142,2.26,10.416
St. Kitts and Nevis,KNA,1997,67.811,65.28,70.433,2.3,10.201
St. Kitts and Nevis,KNA,1998,67.891,65.382,70.498,2.31,10.091
St. Kitts and Nevis,KNA,1999,68.725,66.015,71.583,2.256,9.672
St. Kitts and Nevis,KNA,2000,69.249,66.39,72.306,2.126,9.408
St. Kitts and Nevis,KNA,2001,69.767,66.773,73.01,2.082,9.218
St. Kitts and Nevis,KNA,2002,70.194,67.14,73.507,2.038,9.001
St. Kitts and Nevis,KNA,2003,70.614,67.504,73.987,2.004,8.765
St. Kitts and Nevis,KNA,2004,70.92,67.824,74.268,1.964,8.622
St. Kitts and Nevis,KNA,2005,71.151,68.109,74.428,1.931,8.555
St. Kitts and Nevis,KNA,2006,71.356,68.321,74.628,1.902,8.523
St. Kitts and Nevis,KNA,2007,71.437,68.401,74.722,1.871,8.59
St. Kitts and Nevis,KNA,2008,71.479,68.493,74.713,1.833,8.704
St. Kitts and Nevis,KNA,2009,71.488,68.521,74.714,1.8,8.868
St. Kitts and Nevis,KNA,2010,71.452,68.466,74.718,1.762,9.109
St. Kitts and Nevis,KNA,2011,71.4,68.384,74.72,1.74,9.362
St. Kitts and Nevis,KNA,2012,71.362,68.267,74.774,1.713,9.208
St. Kitts and Nevis,KNA,2013,71.29,68.079,74.859,1.682,9.316
St. Kitts and Nevis,KNA,2014,71.228,67.894,74.959,1.665,9.437
St. Kitts and Nevis,KNA,2015,71.211,67.764,75.091,1.643,9.551
St. Kitts and Nevis,KNA,2016,71.227,67.725,75.173,1.633,9.672
St. Kitts and Nevis,KNA,2017,71.284,67.75,75.264,1.61,9.785
St. Kitts and Nevis,KNA,2018,71.336,67.783,75.327,1.587,9.916
St. Kitts and Nevis,KNA,2019,71.54,68.017,75.476,1.568,9.985
St. Kitts and Nevis,KNA,2020,71.181,67.464,75.384,1.55,10.492
St. Kitts and Nevis,KNA,2021,69.271,65.836,73.172,1.531,12.687
St. Kitts and Nevis,KNA,2022,70.313,66.826,74.2,1.512,11.658
St. Kitts and Nevis,KNA,2023,72.145,68.573,76.023,1.505,9.963
St. Kitts and Nevis,KNA,2024,72.281,68.689,76.156,1.526,9.977
St. Lucia,LCA,1960,57.865,55.837,59.646,6.767,12.504
St. Lucia,LCA,1961,59.095,56.896,61.036,6.835,11.787
St. Lucia,LCA,1962,59.877,57.677,61.816,6.818,11.223
St. Lucia,LCA,1963,60.538,58.38,62.438,6.721,10.72
St. Lucia,LCA,1964,61.339,59.187,63.231,6.758,10.179
St. Lucia,LCA,1965,61.924,59.825,63.758,6.688,9.765
St. Lucia,LCA,1966,62.533,60.468,64.327,6.607,9.358
St. Lucia,LCA,1967,63.161,61.142,64.918,6.508,9.104
St. Lucia,LCA,1968,63.749,61.841,65.408,6.387,8.843
St. Lucia,LCA,1969,64.026,62.015,65.783,6.249,8.681
St. Lucia,LCA,1970,64.29,62.196,66.13,6.101,8.491
St. Lucia,LCA,1971,64.492,62.325,66.402,5.953,8.279
St. Lucia,LCA,1972,64.645,62.365,66.664,5.813,8.113
St. Lucia,LCA,1973,64.573,62.57,66.329,5.686,8.053
St. Lucia,LCA,1974,65.419,63.22,67.356,5.571,7.652
St. Lucia,LCA,1975,65.909,63.332,68.204,5.358,7.396
St. Lucia,LCA,1976,66.198,63.319,68.778,5.161,7.229
St. Lucia,LCA,1977,66.957,63.802,69.791,4.966,6.899
St. Lucia,LCA,1978,67.38,64.706,69.791,4.825,6.79
St. Lucia,LCA,1979,67.364,64.924,69.591,4.583,6.828
St. Lucia,LCA,1980,67.801,65.78,69.639,4.412,6.716
St. Lucia,LCA,1981,68.688,66.472,70.714,4.276,6.354
St. Lucia,LCA,1982,68.977,66.942,70.815,4.169,6.241
St. Lucia,LCA,1983,69.987,67.895,71.87,4.082,5.873
St. Lucia,LCA,1984,70.522,67.942,72.896,4.018,5.685
St. Lucia,LCA,1985,70.308,67.442,72.978,3.97,5.759
St. Lucia,LCA,1986,70.229,67.334,72.92,3.801,5.765
St. Lucia,LCA,1987,69.671,67.004,72.117,3.613,5.935
St. Lucia,LCA,1988,69.736,67.253,71.975,3.435,5.892
St. Lucia,LCA,1989,70.028,67.514,72.349,3.314,5.907
St. Lucia,LCA,1990,70.008,67.705,72.151,3.238,6.055
St. Lucia,LCA,1991,70.309,67.963,72.541,3.19,6.082
St. Lucia,LCA,1992,70.734,67.928,73.474,3.11,5.931
St. Lucia,LCA,1993,71.05,68.361,73.647,2.999,5.827
St. Lucia,LCA,1994,71.076,68.493,73.55,3.028,5.844
St. Lucia,LCA,1995,71.172,68.57,73.665,3.026,5.828
St. Lucia,LCA,1996,70.963,68.807,72.965,2.712,5.897
St. Lucia,LCA,1997,70.778,69.211,72.156,2.743,5.996
St. Lucia,LCA,1998,70.68,69.175,71.996,2.403,6.021
St. Lucia,LCA,1999,70.692,68.81,72.461,2.501,6.254
St. Lucia,LCA,2000,70.779,68.496,73.042,2.207,6.428
St. Lucia,LCA,2001,71.367,68.714,74.086,2.125,6.426
St. Lucia,LCA,2002,71.707,68.746,74.79,2.032,6.353
St. Lucia,LCA,2003,72.188,69.186,75.31,1.939,6.224
St. Lucia,LCA,2004,72.453,69.445,75.576,1.863,6.196
St. Lucia,LCA,2005,72.544,69.523,75.682,1.807,6.247
St. Lucia,LCA,2006,72.794,69.779,75.92,1.765,6.233
St. Lucia,LCA,2007,72.86,69.927,75.887,1.7,6.296
St. Lucia,LCA,2008,72.963,70.119,75.92,1.7,6.444
St. Lucia,LCA,2009,72.946,69.948,76.127,1.735,6.655
St. Lucia,LCA,2010,72.768,70.057,75.629,1.673,6.907
St. Lucia,LCA,2011,72.962,70.422,75.613,1.5,6.96
St. Lucia,LCA,2012,72.86,70.389,75.434,1.5,7.143
St. Lucia,LCA,2013,72.687,69.965,75.569,1.5,7.343
St. Lucia,LCA,2014,72.676,69.731,75.833,1.485,7.501
St. Lucia,LCA,2015,72.932,70.015,76.042,1.473,7.501
St. Lucia,LCA,2016,72.552,69.472,75.87,1.461,7.84
St. Lucia,LCA,2017,72.522,69.188,76.156,1.448,7.991
St. Lucia,LCA,2018,72.655,69.323,76.271,1.436,8.058
St. Lucia,LCA,2019,72.249,68.744,76.089,1.424,8.425
St. Lucia,LCA,2020,72.308,68.763,76.195,1.411,8.556
St. Lucia,LCA,2021,69.119,65.77,72.917,1.399,11.654
St. Lucia,LCA,2022,72.67,69.269,76.304,1.387,8.455
St. Lucia,LCA,2023,72.697,69.311,76.304,1.379,8.614
St. Lucia,LCA,2024,72.846,69.452,76.45,1.385,8.712
St. Martin (French part),MAF,1960,67.648,63.903,71.261,6.389,6.778
St. Martin (French part),MAF,1961,67.912,64.127,71.576,6.395,6.628
St. Martin (French part),MAF,1962,68.194,64.376,71.903,6.373,6.465
St. Martin (French part),MAF,1963,68.487,64.61,72.267,6.36,6.305
St. Martin (French part),MAF,1964,68.757,64.786,72.649,6.354,6.164
St. Martin (French part),MAF,1965,69.034,64.915,73.096,6.345,6.016
St. Martin (French part),MAF,1966,69.401,65.153,73.607,6.323,5.825
St. Martin (French part),MAF,1967,69.775,65.421,74.107,6.302,5.641
St. Martin (French part),MAF,1968,70.15,65.723,74.569,6.262,5.537
St. Martin (French part),MAF,1969,70.559,66.104,75.007,6.186,5.378
St. Martin (French part),MAF,1970,70.982,66.513,75.44,6.089,5.211
St. Martin (French part),MAF,1971,71.305,66.817,75.781,5.97,5.093
St. Martin (French part),MAF,1972,71.568,67.056,76.071,5.839,5.002
St. Martin (French part),MAF,1973,71.78,67.247,76.307,5.638,4.927
St. Martin (French part),MAF,1974,71.933,67.38,76.486,5.388,4.858
St. Martin (French part),MAF,1975,72.046,67.473,76.625,5.1,4.795
St. Martin (French part),MAF,1976,72.116,67.582,76.739,4.839,4.71
St. Martin (French part),MAF,1977,72.174,67.695,76.831,4.576,4.619
St. Martin (French part),MAF,1978,72.238,67.817,76.935,4.319,4.512
St. Martin (French part),MAF,1979,72.296,67.927,77.051,4.111,4.406
St. Martin (French part),MAF,1980,72.347,68.033,77.181,3.884,4.286
St. Martin (French part),MAF,1981,72.384,68.123,77.318,3.64,4.147
St. Martin (French part),MAF,1982,72.419,68.224,77.463,3.362,3.649
St. Martin (French part),MAF,1983,72.55,68.313,77.597,3.149,3.391
St. Martin (French part),MAF,1984,72.734,68.471,77.734,3.033,3.231
St. Martin (French part),MAF,1985,72.943,68.685,77.869,2.952,3.105
St. Martin (French part),MAF,1986,73.201,68.987,78.016,2.895,2.995
St. Martin (French part),MAF,1987,73.519,69.377,78.182,2.855,2.9
St. Martin (French part),MAF,1988,73.858,69.822,78.368,2.824,2.809
St. Martin (French part),MAF,1989,74.205,70.3,78.553,2.788,2.725
St. Martin (French part),MAF,1990,74.565,70.801,78.746,2.745,2.743
St. Martin (French part),MAF,1991,74.925,71.263,78.943,2.708,2.738
St. Martin (French part),MAF,1992,75.15,71.587,79.115,2.68,2.758
St. Martin (French part),MAF,1993,75.349,71.853,79.292,2.665,2.809
St. Martin (French part),MAF,1994,75.533,72.087,79.482,2.669,2.894
St. Martin (French part),MAF,1995,75.714,72.284,79.684,2.688,3.006
St. Martin (French part),MAF,1996,75.885,72.449,79.892,2.71,3.144
St. Martin (French part),MAF,1997,76.105,72.676,80.127,2.746,3.297
St. Martin (French part),MAF,1998,76.338,72.905,80.369,2.795,3.472
St. Martin (French part),MAF,1999,76.565,73.129,80.597,2.839,3.607
St. Martin (French part),MAF,2000,76.793,73.35,80.806,2.876,3.576
St. Martin (French part),MAF,2001,77.009,73.568,80.998,2.897,3.54
St. Martin (French part),MAF,2002,77.219,73.783,81.177,2.896,3.507
St. Martin (French part),MAF,2003,77.419,73.994,81.35,2.872,3.482
St. Martin (French part),MAF,2004,77.612,74.203,81.521,2.827,3.466
St. Martin (French part),MAF,2005,77.802,74.407,81.692,2.779,3.464
St. Martin (French part),MAF,2006,77.989,74.605,81.858,2.711,3.482
St. Martin (French part),MAF,2007,78.16,74.763,82.04,2.633,3.514
St. Martin (French part),MAF,2008,78.326,74.92,82.216,2.55,3.557
St. Martin (French part),MAF,2009,78.513,75.122,82.376,2.464,3.611
St. Martin (French part),MAF,2010,78.752,75.374,82.572,2.4,3.662
St. Martin (French part),MAF,2011,79.016,75.621,82.798,2.424,3.712
St. Martin (French part),MAF,2012,79.302,75.932,82.993,2.773,3.776
St. Martin (French part),MAF,2013,79.528,76.136,83.197,2.719,3.841
St. Martin (French part),MAF,2014,79.727,76.278,83.432,2.707,3.931
St. Martin (French part),MAF,2015,79.829,76.316,83.588,2.665,4.036
St. Martin (French part),MAF,2016,79.885,76.313,83.701,2.643,4.169
St. Martin (French part),MAF,2017,78.762,75.486,82.251,2.657,4.687
St. Martin (French part),MAF,2018,80.029,76.395,83.849,2.725,4.476
St. Martin (French part),MAF,2019,80.078,76.462,83.843,2.791,6.886
St. Martin (French part),MAF,2020,80.085,76.561,83.851,2.829,12.649
St. Martin (French part),MAF,2021,80.206,76.702,83.85,2.804,8.933
St. Martin (French part),MAF,2022,80.236,76.783,83.845,2.763,9.021
St. Martin (French part),MAF,2023,80.224,76.766,83.839,2.718,9.282
St. Martin (French part),MAF,2024,80.438,76.987,83.963,2.673,9.657
St. Vincent and the Grenadines,VCT,1960,58.566,57.584,59.463,7.247,13.454
St. Vincent and the Grenadines,VCT,1961,59.272,58.334,60.101,7.157,12.898
St. Vincent and the Grenadines,VCT,1962,59.924,58.983,60.728,7.033,12.279
St. Vincent and the Grenadines,VCT,1963,60.521,59.519,61.35,6.921,11.696
St. Vincent and the Grenadines,VCT,1964,61.071,59.981,61.95,6.828,11.194
St. Vincent and the Grenadines,VCT,1965,61.61,60.398,62.608,6.735,10.75
St. Vincent and the Grenadines,VCT,1966,62.102,60.843,63.144,6.639,10.383
St. Vincent and the Grenadines,VCT,1967,62.541,61.242,63.624,6.533,10.066
St. Vincent and the Grenadines,VCT,1968,63.064,61.73,64.18,6.416,9.727
St. Vincent and the Grenadines,VCT,1969,63.529,62.174,64.666,6.275,9.434
St. Vincent and the Grenadines,VCT,1970,64.029,62.654,65.187,6.116,9.131
St. Vincent and the Grenadines,VCT,1971,64.432,63.035,65.616,5.946,8.919
St. Vincent and the Grenadines,VCT,1972,64.752,63.342,65.958,5.774,8.78
St. Vincent and the Grenadines,VCT,1973,65.095,63.712,66.281,5.587,8.64
St. Vincent and the Grenadines,VCT,1974,65.422,64.067,66.588,5.379,8.516
St. Vincent and the Grenadines,VCT,1975,65.873,64.545,67.019,5.165,8.356
St. Vincent and the Grenadines,VCT,1976,66.466,65.158,67.596,4.949,8.143
St. Vincent and the Grenadines,VCT,1977,66.883,65.562,68.033,4.748,8.011
St. Vincent and the Grenadines,VCT,1978,67.273,65.938,68.443,4.554,7.93
St. Vincent and the Grenadines,VCT,1979,69.345,67.926,70.533,4.291,7.23
St. Vincent and the Grenadines,VCT,1980,67.977,66.609,69.188,3.923,7.779
St. Vincent and the Grenadines,VCT,1981,68.292,66.909,69.525,3.845,7.656
St. Vincent and the Grenadines,VCT,1982,68.584,67.186,69.84,3.743,7.477
St. Vincent and the Grenadines,VCT,1983,68.796,67.433,70.025,3.561,7.325
St. Vincent and the Grenadines,VCT,1984,69.244,67.761,70.6,3.283,7.069
St. Vincent and the Grenadines,VCT,1985,69.771,68.159,71.26,3.081,6.829
St. Vincent and the Grenadines,VCT,1986,70.104,68.319,71.787,2.924,6.701
St. Vincent and the Grenadines,VCT,1987,70.428,68.434,72.352,2.819,6.614
St. Vincent and the Grenadines,VCT,1988,70.607,68.447,72.736,2.753,6.616
St. Vincent and the Grenadines,VCT,1989,70.647,68.45,72.84,2.73,6.704
St. Vincent and the Grenadines,VCT,1990,70.647,68.436,72.876,2.731,6.833
St. Vincent and the Grenadines,VCT,1991,70.64,68.42,72.902,2.747,6.981
St. Vincent and the Grenadines,VCT,1992,70.745,69.102,72.36,2.759,6.942
St. Vincent and the Grenadines,VCT,1993,70.621,68.38,72.922,2.737,7.1
St. Vincent and the Grenadines,VCT,1994,70.602,68.356,72.915,2.678,7.158
St. Vincent and the Grenadines,VCT,1995,70.575,68.329,72.898,2.609,7.228
St. Vincent and the Grenadines,VCT,1996,70.466,68.096,72.957,2.526,7.357
St. Vincent and the Grenadines,VCT,1997,70.382,67.89,73.043,2.433,7.496
St. Vincent and the Grenadines,VCT,1998,70.263,67.757,72.97,2.345,7.669
St. Vincent and the Grenadines,VCT,1999,70.312,67.782,73.071,2.307,7.774
St. Vincent and the Grenadines,VCT,2000,70.35,67.824,73.125,2.306,7.909
St. Vincent and the Grenadines,VCT,2001,70.382,67.859,73.172,2.3,8.068
St. Vincent and the Grenadines,VCT,2002,70.658,68.45,73.052,2.218,7.941
St. Vincent and the Grenadines,VCT,2003,70.43,67.912,73.25,2.142,8.221
St. Vincent and the Grenadines,VCT,2004,70.445,67.929,73.281,2.087,8.319
St. Vincent and the Grenadines,VCT,2005,70.454,67.941,73.306,2.068,8.444
St. Vincent and the Grenadines,VCT,2006,70.434,67.967,73.251,2.033,8.621
St. Vincent and the Grenadines,VCT,2007,70.446,68.02,73.229,2.063,8.821
St. Vincent and the Grenadines,VCT,2008,70.611,68.25,73.333,2.15,8.986
St. Vincent and the Grenadines,VCT,2009,70.712,68.336,73.473,2.174,9.212
St. Vincent and the Grenadines,VCT,2010,70.66,68.217,73.534,2.144,9.54
St. Vincent and the Grenadines,VCT,2011,70.609,68.051,73.665,2.076,9.906
St. Vincent and the Grenadines,VCT,2012,70.539,67.864,73.777,2.113,10.338
St. Vincent and the Grenadines,VCT,2013,70.091,67.221,73.626,2.106,10.658
St. Vincent and the Grenadines,VCT,2014,70.355,67.424,73.955,2.141,10.726
St. Vincent and the Grenadines,VCT,2015,70.463,67.401,74.283,2.133,10.821
St. Vincent and the Grenadines,VCT,2016,70.7,68.254,73.654,2.055,10.979
St. Vincent and the Grenadines,VCT,2017,71.013,68.448,74.177,1.94,10.916
St. Vincent and the Grenadines,VCT,2018,71.017,68.471,74.166,1.9,11.1
St. Vincent and the Grenadines,VCT,2019,70.994,68.554,73.993,1.864,11.288
St. Vincent and the Grenadines,VCT,2020,69.605,66.055,74.459,1.83,12.927
St. Vincent and the Grenadines,VCT,2021,69.132,66.156,72.83,1.808,12.724
St. Vincent and the Grenadines,VCT,2022,71.191,68.628,74.288,1.791,11.45
St. Vincent and the Grenadines,VCT,2023,71.23,68.664,74.315,1.775,11.499
St. Vincent and the Grenadines,VCT,2024,71.382,68.782,74.476,1.761,11.536
Sub-Saharan Africa,SSF,1960,41.4298887419235,39.6483826754705,43.3515335621693,6.57174874874602,23.313944092424
Sub-Saharan Africa,SSF,1961,41.7287336393241,39.8999585496024,43.7003499790477,6.58571398311179,23.0792109829663
Sub-Saharan Africa,SSF,1962,42.2375875851933,40.5220555225027,44.0474522152634,6.60390930868935,22.6943278270897
Sub-Saharan Africa,SSF,1963,42.5168097817683,40.7597600984756,44.3749107132269,6.61960965556542,22.4853194400323
Sub-Saharan Africa,SSF,1964,42.8510896648394,41.0653103292789,44.7360867181643,6.63602996990183,22.2023083870411
Sub-Saharan Africa,SSF,1965,43.1164726168028,41.3112785647263,45.0263612684023,6.65039060678055,22.0154635437375
Sub-Saharan Africa,SSF,1966,43.2228948679767,41.4721599244235,45.0783314805137,6.67747406918418,21.9899980924564
Sub-Saharan Africa,SSF,1967,43.5439384775619,41.6810960783774,45.5305432332716,6.69402505143609,21.7110255107378
Sub-Saharan Africa,SSF,1968,44.032026628393,42.1796354433407,46.0010609577705,6.70872505215244,21.2971411893451
Sub-Saharan Africa,SSF,1969,44.3086800254961,42.463440543769,46.2681917814684,6.72015908290551,21.0835866551293
Sub-Saharan Africa,SSF,1970,44.7694765853369,43.015414481655,46.6188530739391,6.73541739546683,20.7138866932715
Sub-Saharan Africa,SSF,1971,45.09007091812,43.3189595906964,46.9507265446913,6.75655085663632,20.4062003098778
Sub-Saharan Africa,SSF,1972,45.1796589281654,43.389461427943,47.0639788032842,6.77134978321694,20.3872967129359
Sub-Saharan Africa,SSF,1973,45.736165539651,43.9554947638027,47.6035810705088,6.78278731001734,19.8571475427516
Sub-Saharan Africa,SSF,1974,45.9732500763121,44.1931771660945,47.8410064240176,6.79682908474587,19.7053618771382
Sub-Saharan Africa,SSF,1975,46.3255594107969,44.5353822690005,48.2059307948807,6.80640025527161,19.434102443952
